11423.050000 0.324820
11423.750000 0.324823
11424.450000 0.324826
11425.150000 0.324829
11425.850000 0.324831
11426.550000 0.324834
11427.250000 0.324837
11427.950000 0.324840
11428.650000 0.324842
11429.350000 0.324845
11430.050000 0.324848
11430.750000 0.324851
11431.450000 0.324854
11432.150000 0.324856
11432.850000 0.324859
11433.560000 0.324862
11434.260000 0.324865
11434.960000 0.324867
11435.660000 0.324870
11436.360000 0.324873
11437.060000 0.324876
11437.760000 0.324879
11438.460000 0.324881
11439.160000 0.324884
11439.860000 0.324887
11440.570000 0.324905
11441.270000 0.324928
11441.970000 0.324950
11442.670000 0.324972
11443.370000 0.324994
11444.070000 0.325016
11444.770000 0.325039
11445.470000 0.325061
11446.180000 0.325083
11446.880000 0.325105
11447.580000 0.325128
11448.280000 0.325150
11448.980000 0.325172
11449.680000 0.325195
11450.390000 0.325206
11451.090000 0.325209
11451.790000 0.325212
11452.490000 0.325214
11453.190000 0.325217
11453.900000 0.325220
11454.600000 0.325223
11455.300000 0.325226
11456.000000 0.325228
11456.700000 0.325231
11457.410000 0.325234
11458.110000 0.325237
11458.810000 0.325240
11459.510000 0.325242
11460.210000 0.325245
11460.920000 0.325248
11461.620000 0.325251
11462.320000 0.325253
11463.030000 0.325256
11463.730000 0.325259
11464.430000 0.325262
11465.130000 0.325265
11465.840000 0.325267
11466.540000 0.325270
11467.240000 0.325273
11467.940000 0.325276
11468.650000 0.325278
11469.350000 0.325281
11470.050000 0.325284
11470.760000 0.325287
11471.460000 0.325290
11472.160000 0.325292
11472.870000 0.325295
11473.570000 0.325298
11474.270000 0.325301
11474.970000 0.325304
11475.680000 0.325306
11476.380000 0.325309
11477.080000 0.325312
11477.790000 0.325315
11478.490000 0.325317
11479.200000 0.325320
11479.900000 0.325323
11480.600000 0.325326
11481.310000 0.325329
11482.010000 0.325331
11482.710000 0.325334
11483.420000 0.325337
11484.120000 0.325340
11484.830000 0.325342
11485.530000 0.325345
11486.230000 0.325348
11486.940000 0.325351
11487.640000 0.325353
11488.350000 0.325356
11489.050000 0.325359
11489.750000 0.325362
11490.460000 0.325377
11491.160000 0.325400
11491.870000 0.325422
11492.570000 0.325444
11493.280000 0.325467
11493.980000 0.325489
11494.680000 0.325511
11495.390000 0.325534
11496.090000 0.325556
11496.800000 0.325578
11497.500000 0.325601
11498.210000 0.325623
11498.910000 0.325645
11499.620000 0.325668
11500.320000 0.325681
11501.030000 0.325682
11501.730000 0.325684
11502.440000 0.325685
11503.140000 0.325687
11503.850000 0.325727
11504.550000 0.325768
11505.260000 0.325809
11505.960000 0.325849
11506.670000 0.325890
11507.370000 0.325931
11508.080000 0.325972
11508.780000 0.326012
11509.490000 0.326053
11510.190000 0.326094
11510.900000 0.326135
11511.600000 0.326175
11512.310000 0.326216
11513.020000 0.326257
11513.720000 0.326298
11514.430000 0.326339
11515.130000 0.326379
11515.840000 0.326420
11516.540000 0.326461
11517.250000 0.326502
11517.960000 0.326543
11518.660000 0.326584
11519.370000 0.326624
11520.070000 0.326665
11520.780000 0.326706
11521.490000 0.326747
11522.190000 0.326788
11522.900000 0.326828
11523.610000 0.326869
11524.310000 0.326910
11525.020000 0.326951
11525.720000 0.326992
11526.430000 0.327033
11527.140000 0.327074
11527.840000 0.327114
11528.550000 0.327155
11529.260000 0.327196
11529.960000 0.327237
11530.670000 0.327278
11531.380000 0.327319
11532.080000 0.327360
11532.790000 0.327401
11533.500000 0.327442
11534.200000 0.327483
11534.910000 0.327523
11535.620000 0.327564
11536.330000 0.327605
11537.030000 0.327646
11537.740000 0.327687
11538.450000 0.327728
11539.150000 0.327769
11539.860000 0.327810
11540.570000 0.327867
11541.280000 0.327928
11541.980000 0.327988
11542.690000 0.328049
11543.400000 0.328110
11544.110000 0.328171
11544.810000 0.328231
11545.520000 0.328292
11546.230000 0.328353
11546.940000 0.328414
11547.640000 0.328475
11548.350000 0.328535
11549.060000 0.328596
11549.770000 0.328657
11550.470000 0.328705
11551.180000 0.328746
11551.890000 0.328787
11552.600000 0.328828
11553.310000 0.328869
11554.010000 0.328910
11554.720000 0.328951
11555.430000 0.328992
11556.140000 0.329033
11556.850000 0.329074
11557.560000 0.329116
11558.260000 0.329157
11558.970000 0.329198
11559.680000 0.329239
11560.390000 0.329280
11561.100000 0.329321
11561.810000 0.329362
11562.520000 0.329403
11563.220000 0.329444
11563.930000 0.329486
11564.640000 0.329527
11565.350000 0.329568
11566.060000 0.329609
11566.770000 0.329650
11567.480000 0.329691
11568.190000 0.329733
11568.900000 0.329774
11569.600000 0.329815
11570.310000 0.329856
11571.020000 0.329897
11571.730000 0.329938
11572.440000 0.329980
11573.150000 0.330021
11573.860000 0.330062
11574.570000 0.330103
11575.280000 0.330144
11575.990000 0.330186
11576.700000 0.330227
11577.410000 0.330268
11578.120000 0.330309
11578.830000 0.330350
11579.540000 0.330392
11580.250000 0.330433
11580.960000 0.330474
11581.670000 0.330515
11582.370000 0.330557
11583.080000 0.330598
11583.790000 0.330639
11584.500000 0.330680
11585.210000 0.330722
11585.920000 0.330763
11586.630000 0.330804
11587.350000 0.330846
11588.060000 0.330887
11588.770000 0.330928
11589.480000 0.330970
11590.190000 0.331016
11590.900000 0.331078
11591.610000 0.331139
11592.320000 0.331200
11593.030000 0.331261
11593.740000 0.331323
11594.450000 0.331384
11595.160000 0.331446
11595.870000 0.331507
11596.580000 0.331568
11597.290000 0.331630
11598.000000 0.331691
11598.710000 0.331753
11599.420000 0.331814
11600.140000 0.331872
11600.850000 0.331914
11601.560000 0.331955
11602.270000 0.331997
11602.980000 0.332038
11603.690000 0.332143
11604.400000 0.332271
11605.110000 0.332399
11605.830000 0.332528
11606.540000 0.332656
11607.250000 0.332785
11607.960000 0.332913
11608.670000 0.333041
11609.380000 0.333170
11610.090000 0.333298
11610.800000 0.333426
11611.520000 0.333555
11612.230000 0.333683
11612.940000 0.333812
11613.650000 0.333940
11614.360000 0.334069
11615.080000 0.334197
11615.790000 0.334326
11616.500000 0.334454
11617.210000 0.334583
11617.920000 0.334712
11618.640000 0.334840
11619.350000 0.334969
11620.060000 0.335097
11620.770000 0.335226
11621.480000 0.335355
11622.200000 0.335483
11622.910000 0.335612
11623.620000 0.335741
11624.330000 0.335870
11625.050000 0.335998
11625.760000 0.336127
11626.470000 0.336256
11627.180000 0.336384
11627.900000 0.336513
11628.610000 0.336642
11629.320000 0.336771
11630.040000 0.336901
11630.750000 0.337050
11631.460000 0.337200
11632.170000 0.337349
11632.890000 0.337498
11633.600000 0.337648
11634.310000 0.337797
11635.030000 0.337947
11635.740000 0.338096
11636.450000 0.338246
11637.170000 0.338395
11637.880000 0.338545
11638.590000 0.338695
11639.300000 0.338844
11640.020000 0.338994
11640.730000 0.339122
11641.450000 0.339252
11642.160000 0.339381
11642.870000 0.339510
11643.590000 0.339639
11644.300000 0.339769
11645.010000 0.339898
11645.730000 0.340027
11646.440000 0.340156
11647.150000 0.340286
11647.870000 0.340415
11648.580000 0.340544
11649.300000 0.340674
11650.010000 0.340803
11650.720000 0.340933
11651.440000 0.341062
11652.150000 0.341191
11652.870000 0.341321
11653.580000 0.341450
11654.290000 0.341580
11655.010000 0.341709
11655.720000 0.341839
11656.440000 0.341968
11657.150000 0.342098
11657.870000 0.342227
11658.580000 0.342357
11659.300000 0.342486
11660.010000 0.342616
11660.730000 0.342745
11661.440000 0.342875
11662.160000 0.343005
11662.870000 0.343134
11663.580000 0.343264
11664.300000 0.343394
11665.010000 0.343523
11665.730000 0.343653
11666.440000 0.343783
11667.160000 0.343912
11667.870000 0.344042
11668.590000 0.344172
11669.300000 0.344302
11670.020000 0.344432
11670.740000 0.344561
11671.450000 0.344691
11672.170000 0.344821
11672.880000 0.344951
11673.600000 0.345081
11674.310000 0.345210
11675.030000 0.345340
11675.740000 0.345470
11676.460000 0.345600
11677.170000 0.345730
11677.890000 0.345860
11678.610000 0.345990
11679.320000 0.346120
11680.040000 0.346251
11680.750000 0.346402
11681.470000 0.346553
11682.190000 0.346705
11682.900000 0.346856
11683.620000 0.347007
11684.330000 0.347158
11685.050000 0.347309
11685.770000 0.347461
11686.480000 0.347612
11687.200000 0.347764
11687.920000 0.347915
11688.630000 0.348066
11689.350000 0.348218
11690.060000 0.348368
11690.780000 0.348498
11691.500000 0.348628
11692.210000 0.348759
11692.930000 0.348889
11693.650000 0.349019
11694.360000 0.349150
11695.080000 0.349280
11695.800000 0.349411
11696.510000 0.349541
11697.230000 0.349672
11697.950000 0.349802
11698.670000 0.349932
11699.380000 0.350063
11700.100000 0.350194
11700.820000 0.350324
11701.530000 0.350455
11702.250000 0.350585
11702.970000 0.350716
11703.690000 0.350805
11704.400000 0.350874
11705.120000 0.350943
11705.840000 0.351012
11706.550000 0.351081
11707.270000 0.351150
11707.990000 0.351219
11708.710000 0.351287
11709.420000 0.351356
11710.140000 0.351425
11710.860000 0.351494
11711.580000 0.351563
11712.300000 0.351632
11713.010000 0.351701
11713.730000 0.351770
11714.450000 0.351839
11715.170000 0.351908
11715.890000 0.351977
11716.600000 0.352046
11717.320000 0.352116
11718.040000 0.352185
11718.760000 0.352254
11719.480000 0.352323
11720.200000 0.352398
11720.910000 0.352488
11721.630000 0.352579
11722.350000 0.352670
11723.070000 0.352760
11723.790000 0.352851
11724.510000 0.352942
11725.220000 0.353032
11725.940000 0.353123
11726.660000 0.353214
11727.380000 0.353304
11728.100000 0.353395
11728.820000 0.353486
11729.540000 0.353577
11730.260000 0.353660
11730.970000 0.353729
11731.690000 0.353798
11732.410000 0.353868
11733.130000 0.353937
11733.850000 0.354006
11734.570000 0.354075
11735.290000 0.354145
11736.010000 0.354214
11736.730000 0.354283
11737.450000 0.354353
11738.170000 0.354422
11738.890000 0.354491
11739.610000 0.354561
11740.330000 0.354630
11741.040000 0.354700
11741.760000 0.354769
11742.480000 0.354838
11743.200000 0.354908
11743.920000 0.354977
11744.640000 0.355046
11745.360000 0.355116
11746.080000 0.355185
11746.800000 0.355255
11747.520000 0.355324
11748.240000 0.355393
11748.960000 0.355463
11749.680000 0.355532
11750.400000 0.355602
11751.120000 0.355671
11751.840000 0.355741
11752.560000 0.355810
11753.280000 0.355880
11754.000000 0.355949
11754.730000 0.356019
11755.450000 0.356088
11756.170000 0.356158
11756.890000 0.356227
11757.610000 0.356297
11758.330000 0.356366
11759.050000 0.356436
11759.770000 0.356506
11760.490000 0.356575
11761.210000 0.356645
11761.930000 0.356714
11762.650000 0.356784
11763.370000 0.356854
11764.090000 0.356923
11764.820000 0.356993
11765.540000 0.357062
11766.260000 0.357132
11766.980000 0.357202
11767.700000 0.357271
11768.420000 0.357341
11769.140000 0.357411
11769.860000 0.357480
11770.590000 0.357568
11771.310000 0.357660
11772.030000 0.357751
11772.750000 0.357843
11773.470000 0.357934
11774.190000 0.358026
11774.920000 0.358118
11775.640000 0.358209
11776.360000 0.358301
11777.080000 0.358393
11777.800000 0.358485
11778.520000 0.358577
11779.250000 0.358668
11779.970000 0.358760
11780.690000 0.358831
11781.410000 0.358901
11782.130000 0.358971
11782.860000 0.359040
11783.580000 0.359110
11784.300000 0.359180
11785.020000 0.359250
11785.750000 0.359320
11786.470000 0.359390
11787.190000 0.359460
11787.910000 0.359530
11788.630000 0.359600
11789.360000 0.359670
11790.080000 0.359740
11790.800000 0.359810
11791.530000 0.359880
11792.250000 0.359950
11792.970000 0.360020
11793.690000 0.360090
11794.420000 0.360160
11795.140000 0.360230
11795.860000 0.360300
11796.580000 0.360370
11797.310000 0.360440
11798.030000 0.360510
11798.750000 0.360580
11799.480000 0.360650
11800.200000 0.360719
11800.920000 0.360785
11801.650000 0.360852
11802.370000 0.360918
11803.090000 0.360985
11803.820000 0.361018
11804.540000 0.361044
11805.260000 0.361070
11805.990000 0.361095
11806.710000 0.361121
11807.440000 0.361147
11808.160000 0.361173
11808.880000 0.361198
11809.610000 0.361224
11810.330000 0.361260
11811.050000 0.361308
11811.780000 0.361356
11812.500000 0.361403
11813.230000 0.361451
11813.950000 0.361499
11814.670000 0.361547
11815.400000 0.361595
11816.120000 0.361643
11816.850000 0.361691
11817.570000 0.361739
11818.290000 0.361787
11819.020000 0.361835
11819.740000 0.361883
11820.470000 0.361916
11821.190000 0.361942
11821.920000 0.361968
11822.640000 0.361994
11823.370000 0.362019
11824.090000 0.362045
11824.820000 0.362071
11825.540000 0.362097
11826.270000 0.362123
11826.990000 0.362148
11827.720000 0.362174
11828.440000 0.362200
11829.170000 0.362226
11829.890000 0.362252
11830.620000 0.362277
11831.340000 0.362303
11832.070000 0.362329
11832.790000 0.362355
11833.520000 0.362381
11834.240000 0.362406
11834.970000 0.362432
11835.690000 0.362458
11836.420000 0.362484
11837.140000 0.362510
11837.870000 0.362536
11838.590000 0.362561
11839.320000 0.362587
11840.050000 0.362613
11840.770000 0.362639
11841.500000 0.362665
11842.220000 0.362691
11842.950000 0.362716
11843.670000 0.362742
11844.400000 0.362768
11845.130000 0.362794
11845.850000 0.362820
11846.580000 0.362845
11847.300000 0.362871
11848.030000 0.362897
11848.760000 0.362923
11849.480000 0.362949
11850.210000 0.362981
11850.940000 0.363030
11851.660000 0.363078
11852.390000 0.363126
11853.110000 0.363174
11853.840000 0.363222
11854.570000 0.363271
11855.290000 0.363319
11856.020000 0.363367
11856.750000 0.363415
11857.470000 0.363464
11858.200000 0.363512
11858.930000 0.363560
11859.650000 0.363608
11860.380000 0.363645
11861.110000 0.363671
11861.840000 0.363697
11862.560000 0.363723
11863.290000 0.363749
11864.020000 0.363775
11864.740000 0.363801
11865.470000 0.363826
11866.200000 0.363853
11866.930000 0.363878
11867.650000 0.363904
11868.380000 0.363930
11869.110000 0.363956
11869.830000 0.363982
11870.560000 0.364008
11871.290000 0.364034
11872.020000 0.364060
11872.750000 0.364086
11873.470000 0.364112
11874.200000 0.364138
11874.930000 0.364164
11875.660000 0.364190
11876.380000 0.364216
11877.110000 0.364242
11877.840000 0.364268
11878.570000 0.364294
11879.300000 0.364320
11880.020000 0.364345
11880.750000 0.364372
11881.480000 0.364398
11882.210000 0.364424
11882.940000 0.364449
11883.670000 0.364476
11884.390000 0.364501
11885.120000 0.364528
11885.850000 0.364553
11886.580000 0.364580
11887.310000 0.364606
11888.040000 0.364631
11888.770000 0.364658
11889.490000 0.364684
11890.220000 0.364716
11890.950000 0.364765
11891.680000 0.364814
11892.410000 0.364862
11893.140000 0.364911
11893.870000 0.364959
11894.600000 0.365008
11895.330000 0.365056
11896.050000 0.365105
11896.780000 0.365153
11897.510000 0.365202
11898.240000 0.365250
11898.970000 0.365299
11899.700000 0.365348
11900.430000 0.365383
11901.160000 0.365409
11901.890000 0.365435
11902.620000 0.365461
11903.350000 0.365486
11904.080000 0.365505
11904.810000 0.365523
11905.540000 0.365542
11906.270000 0.365560
11907.000000 0.365578
11907.730000 0.365596
11908.460000 0.365615
11909.190000 0.365633
11909.920000 0.365652
11910.650000 0.365670
11911.380000 0.365688
11912.110000 0.365707
11912.830000 0.365725
11913.570000 0.365743
11914.300000 0.365762
11915.030000 0.365780
11915.760000 0.365799
11916.490000 0.365817
11917.220000 0.365835
11917.950000 0.365853
11918.680000 0.365872
11919.410000 0.365890
11920.140000 0.365909
11920.870000 0.365927
11921.600000 0.365945
11922.330000 0.365964
11923.060000 0.365982
11923.790000 0.366001
11924.520000 0.366019
11925.250000 0.366037
11925.990000 0.366056
11926.720000 0.366074
11927.450000 0.366093
11928.180000 0.366111
11928.910000 0.366129
11929.640000 0.366148
11930.370000 0.366166
11931.100000 0.366185
11931.830000 0.366203
11932.570000 0.366221
11933.300000 0.366240
11934.030000 0.366258
11934.760000 0.366277
11935.490000 0.366295
11936.220000 0.366314
11936.950000 0.366332
11937.690000 0.366350
11938.420000 0.366369
11939.150000 0.366387
11939.880000 0.366405
11940.610000 0.366443
11941.340000 0.366484
11942.080000 0.366525
11942.810000 0.366566
11943.540000 0.366607
11944.270000 0.366649
11945.000000 0.366690
11945.740000 0.366731
11946.470000 0.366772
11947.200000 0.366813
11947.930000 0.366854
11948.670000 0.366895
11949.400000 0.366937
11950.130000 0.366974
11950.860000 0.366992
11951.590000 0.367011
11952.330000 0.367029
11953.060000 0.367048
11953.790000 0.367066
11954.530000 0.367085
11955.260000 0.367103
11955.990000 0.367122
11956.720000 0.367140
11957.460000 0.367158
11958.190000 0.367177
11958.920000 0.367196
11959.660000 0.367214
11960.390000 0.367232
11961.120000 0.367251
11961.850000 0.367269
11962.590000 0.367288
11963.320000 0.367306
11964.050000 0.367325
11964.790000 0.367343
11965.520000 0.367362
11966.250000 0.367380
11966.990000 0.367399
11967.720000 0.367417
11968.460000 0.367436
11969.190000 0.367454
11969.920000 0.367473
11970.660000 0.367491
11971.390000 0.367510
11972.120000 0.367528
11972.860000 0.367547
11973.590000 0.367565
11974.320000 0.367584
11975.060000 0.367602
11975.790000 0.367621
11976.530000 0.367640
11977.260000 0.367658
11977.990000 0.367677
11978.730000 0.367695
11979.460000 0.367714
11980.200000 0.367738
11980.930000 0.367780
11981.670000 0.367821
11982.400000 0.367862
11983.130000 0.367904
11983.870000 0.367945
11984.600000 0.367986
11985.340000 0.368028
11986.070000 0.368069
11986.810000 0.368111
11987.540000 0.368152
11988.280000 0.368193
11989.010000 0.368235
11989.750000 0.368276
11990.480000 0.368303
11991.220000 0.368321
11991.950000 0.368340
11992.690000 0.368358
11993.420000 0.368377
11994.160000 0.368396
11994.890000 0.368414
11995.630000 0.368433
11996.360000 0.368451
11997.100000 0.368470
11997.830000 0.368488
11998.570000 0.368507
11999.300000 0.368526
12000.040000 0.368544
12000.770000 0.368566
12001.510000 0.368588
12002.250000 0.368610
12002.980000 0.368632
12003.720000 0.368696
12004.450000 0.368790
12005.190000 0.368883
12005.920000 0.368977
12006.660000 0.369071
12007.400000 0.369164
12008.130000 0.369258
12008.870000 0.369352
12009.600000 0.369445
12010.340000 0.369539
12011.080000 0.369633
12011.810000 0.369727
12012.550000 0.369820
12013.280000 0.369914
12014.020000 0.370008
12014.760000 0.370102
12015.490000 0.370196
12016.230000 0.370289
12016.970000 0.370383
12017.700000 0.370477
12018.440000 0.370571
12019.180000 0.370665
12019.910000 0.370759
12020.650000 0.370873
12021.390000 0.370990
12022.120000 0.371107
12022.860000 0.371224
12023.600000 0.371341
12024.330000 0.371458
12025.070000 0.371575
12025.810000 0.371692
12026.540000 0.371809
12027.280000 0.371926
12028.020000 0.372044
12028.760000 0.372161
12029.490000 0.372278
12030.230000 0.372388
12030.970000 0.372482
12031.710000 0.372576
12032.440000 0.372670
12033.180000 0.372765
12033.920000 0.372859
12034.660000 0.372953
12035.390000 0.373047
12036.130000 0.373141
12036.870000 0.373235
12037.610000 0.373330
12038.340000 0.373424
12039.080000 0.373518
12039.820000 0.373612
12040.560000 0.373707
12041.300000 0.373801
12042.030000 0.373895
12042.770000 0.373989
12043.510000 0.374084
12044.250000 0.374178
12044.990000 0.374272
12045.720000 0.374367
12046.460000 0.374461
12047.200000 0.374555
12047.940000 0.374650
12048.680000 0.374744
12049.420000 0.374839
12050.160000 0.374933
12050.890000 0.375027
12051.630000 0.375122
12052.370000 0.375216
12053.110000 0.375310
12053.850000 0.375405
12054.590000 0.375499
12055.330000 0.375594
12056.070000 0.375688
12056.800000 0.375783
12057.540000 0.375877
12058.280000 0.375972
12059.020000 0.376066
12059.760000 0.376161
12060.500000 0.376271
12061.240000 0.376389
12061.980000 0.376507
12062.720000 0.376625
12063.460000 0.376743
12064.200000 0.376861
12064.940000 0.376980
12065.670000 0.377098
12066.410000 0.377216
12067.150000 0.377334
12067.890000 0.377453
12068.630000 0.377571
12069.370000 0.377689
12070.110000 0.377804
12070.850000 0.377899
12071.590000 0.377993
12072.330000 0.378088
12073.070000 0.378183
12073.810000 0.378278
12074.550000 0.378373
12075.290000 0.378467
12076.030000 0.378562
12076.770000 0.378657
12077.510000 0.378752
12078.250000 0.378847
12078.990000 0.378942
12079.730000 0.379037
12080.470000 0.379131
12081.210000 0.379226
12081.950000 0.379321
12082.700000 0.379416
12083.440000 0.379511
12084.180000 0.379606
12084.920000 0.379701
12085.660000 0.379796
12086.400000 0.379891
12087.140000 0.379986
12087.880000 0.380081
12088.620000 0.380176
12089.360000 0.380271
12090.100000 0.380366
12090.840000 0.380461
12091.580000 0.380556
12092.330000 0.380652
12093.070000 0.380747
12093.810000 0.380842
12094.550000 0.380937
12095.290000 0.381032
12096.030000 0.381127
12096.770000 0.381222
12097.510000 0.381317
12098.260000 0.381413
12099.000000 0.381508
12099.740000 0.381603
12100.480000 0.381714
12101.220000 0.381833
12101.960000 0.381952
12102.710000 0.382071
12103.450000 0.382197
12104.190000 0.382353
12104.930000 0.382509
12105.670000 0.382665
12106.420000 0.382821
12107.160000 0.382978
12107.900000 0.383134
12108.640000 0.383290
12109.380000 0.383447
12110.130000 0.383599
12110.870000 0.383731
12111.610000 0.383864
12112.350000 0.383996
12113.100000 0.384129
12113.840000 0.384261
12114.580000 0.384393
12115.320000 0.384526
12116.070000 0.384658
12116.810000 0.384791
12117.550000 0.384923
12118.290000 0.385056
12119.040000 0.385188
12119.780000 0.385321
12120.520000 0.385454
12121.260000 0.385586
12122.010000 0.385719
12122.750000 0.385852
12123.490000 0.385984
12124.240000 0.386117
12124.980000 0.386249
12125.720000 0.386382
12126.470000 0.386515
12127.210000 0.386648
12127.950000 0.386781
12128.700000 0.386913
12129.440000 0.387046
12130.180000 0.387179
12130.930000 0.387312
12131.670000 0.387444
12132.410000 0.387577
12133.160000 0.387710
12133.900000 0.387843
12134.640000 0.387976
12135.390000 0.388109
12136.130000 0.388242
12136.880000 0.388375
12137.620000 0.388507
12138.360000 0.388640
12139.110000 0.388773
12139.850000 0.388906
12140.600000 0.389059
12141.340000 0.389216
12142.080000 0.389374
12142.830000 0.389531
12143.570000 0.389689
12144.320000 0.389846
12145.060000 0.390004
12145.810000 0.390162
12146.550000 0.390319
12147.290000 0.390477
12148.040000 0.390635
12148.780000 0.390792
12149.530000 0.390950
12150.270000 0.391099
12151.020000 0.391232
12151.760000 0.391365
12152.510000 0.391499
12153.250000 0.391632
12154.000000 0.391766
12154.740000 0.391899
12155.490000 0.392033
12156.230000 0.392166
12156.980000 0.392299
12157.720000 0.392433
12158.470000 0.392566
12159.210000 0.392700
12159.960000 0.392833
12160.700000 0.392967
12161.450000 0.393101
12162.190000 0.393234
12162.940000 0.393368
12163.680000 0.393501
12164.430000 0.393635
12165.180000 0.393769
12165.920000 0.393902
12166.670000 0.394036
12167.410000 0.394169
12168.160000 0.394303
12168.900000 0.394437
12169.650000 0.394570
12170.400000 0.394704
12171.140000 0.394838
12171.890000 0.394972
12172.630000 0.395106
12173.380000 0.395239
12174.130000 0.395373
12174.870000 0.395507
12175.620000 0.395641
12176.360000 0.395775
12177.110000 0.395908
12177.860000 0.396042
12178.600000 0.396176
12179.350000 0.396310
12180.100000 0.396447
12180.840000 0.396606
12181.590000 0.396765
12182.340000 0.396924
12183.080000 0.397083
12183.830000 0.397242
12184.580000 0.397401
12185.320000 0.397560
12186.070000 0.397719
12186.820000 0.397878
12187.560000 0.398037
12188.310000 0.398197
12189.060000 0.398356
12189.800000 0.398515
12190.550000 0.398656
12191.300000 0.398790
12192.050000 0.398925
12192.790000 0.399059
12193.540000 0.399193
12194.290000 0.399328
12195.040000 0.399462
12195.780000 0.399596
12196.530000 0.399731
12197.280000 0.399865
12198.030000 0.400000
12198.770000 0.400134
12199.520000 0.400269
12200.270000 0.400402
12201.020000 0.400534
12201.760000 0.400665
12202.510000 0.400797
12203.260000 0.400929
12204.010000 0.400966
12204.760000 0.400992
12205.500000 0.401018
12206.250000 0.401045
12207.000000 0.401071
12207.750000 0.401097
12208.500000 0.401123
12209.250000 0.401149
12209.990000 0.401176
12210.740000 0.401227
12211.490000 0.401278
12212.240000 0.401330
12212.990000 0.401381
12213.740000 0.401433
12214.480000 0.401484
12215.230000 0.401536
12215.980000 0.401587
12216.730000 0.401639
12217.480000 0.401690
12218.230000 0.401742
12218.980000 0.401793
12219.730000 0.401845
12220.470000 0.401880
12221.220000 0.401907
12221.970000 0.401933
12222.720000 0.401959
12223.470000 0.401985
12224.220000 0.402012
12224.970000 0.402038
12225.720000 0.402064
12226.470000 0.402091
12227.220000 0.402117
12227.970000 0.402143
12228.720000 0.402169
12229.470000 0.402196
12230.220000 0.402222
12230.960000 0.402248
12231.710000 0.402274
12232.460000 0.402301
12233.210000 0.402327
12233.960000 0.402353
12234.710000 0.402380
12235.460000 0.402406
12236.210000 0.402432
12236.960000 0.402459
12237.710000 0.402485
12238.460000 0.402511
12239.210000 0.402538
12239.960000 0.402564
12240.710000 0.402590
12241.460000 0.402617
12242.210000 0.402643
12242.960000 0.402669
12243.720000 0.402696
12244.470000 0.402722
12245.220000 0.402748
12245.970000 0.402775
12246.720000 0.402801
12247.470000 0.402827
12248.220000 0.402854
12248.970000 0.402880
12249.720000 0.402906
12250.470000 0.402949
12251.220000 0.403000
12251.970000 0.403052
12252.720000 0.403104
12253.470000 0.403156
12254.230000 0.403208
12254.980000 0.403260
12255.730000 0.403311
12256.480000 0.403363
12257.230000 0.403415
12257.980000 0.403467
12258.730000 0.403519
12259.480000 0.403571
12260.240000 0.403615
12260.990000 0.403641
12261.740000 0.403667
12262.490000 0.403694
12263.240000 0.403720
12263.990000 0.403747
12264.750000 0.403773
12265.500000 0.403799
12266.250000 0.403826
12267.000000 0.403852
12267.750000 0.403879
12268.500000 0.403905
12269.260000 0.403932
12270.010000 0.403958
12270.760000 0.403985
12271.510000 0.404011
12272.260000 0.404037
12273.020000 0.404064
12273.770000 0.404090
12274.520000 0.404117
12275.270000 0.404143
12276.030000 0.404170
12276.780000 0.404196
12277.530000 0.404223
12278.280000 0.404249
12279.040000 0.404276
12279.790000 0.404302
12280.540000 0.404329
12281.290000 0.404355
12282.050000 0.404382
12282.800000 0.404408
12283.550000 0.404435
12284.300000 0.404461
12285.060000 0.404488
12285.810000 0.404514
12286.560000 0.404541
12287.320000 0.404567
12288.070000 0.404594
12288.820000 0.404620
12289.580000 0.404647
12290.330000 0.404684
12291.080000 0.404736
12291.840000 0.404789
12292.590000 0.404841
12293.340000 0.404893
12294.100000 0.404945
12294.850000 0.404997
12295.600000 0.405049
12296.360000 0.405102
12297.110000 0.405154
12297.860000 0.405206
12298.620000 0.405258
12299.370000 0.405310
12300.130000 0.405358
12300.880000 0.405385
12301.630000 0.405411
12302.390000 0.405438
12303.140000 0.405465
12303.900000 0.405473
12304.650000 0.405475
12305.400000 0.405476
12306.160000 0.405478
12306.910000 0.405479
12307.670000 0.405481
12308.420000 0.405482
12309.180000 0.405483
12309.930000 0.405485
12310.680000 0.405486
12311.440000 0.405488
12312.190000 0.405489
12312.950000 0.405490
12313.700000 0.405492
12314.460000 0.405493
12315.210000 0.405495
12315.970000 0.405496
12316.720000 0.405498
12317.480000 0.405499
12318.230000 0.405500
12318.990000 0.405502
12319.740000 0.405503
12320.500000 0.405505
12321.250000 0.405506
12322.010000 0.405508
12322.760000 0.405509
12323.520000 0.405510
12324.270000 0.405512
12325.030000 0.405513
12325.780000 0.405515
12326.540000 0.405516
12327.290000 0.405517
12328.050000 0.405519
12328.810000 0.405520
12329.560000 0.405522
12330.320000 0.405534
12331.070000 0.405561
12331.830000 0.405588
12332.580000 0.405615
12333.340000 0.405643
12334.100000 0.405670
12334.850000 0.405697
12335.610000 0.405724
12336.370000 0.405751
12337.120000 0.405778
12337.880000 0.405805
12338.630000 0.405832
12339.390000 0.405860
12340.150000 0.405882
12340.900000 0.405883
12341.660000 0.405885
12342.420000 0.405886
12343.170000 0.405887
12343.930000 0.405889
12344.680000 0.405890
12345.440000 0.405892
12346.200000 0.405893
12346.950000 0.405894
12347.710000 0.405896
12348.470000 0.405897
