12459.340000 0.000075
12460.350000 0.000078
12461.360000 0.000081
12462.370000 0.000085
12463.390000 0.000088
12464.400000 0.000091
12465.410000 0.000095
12466.420000 0.000098
12467.430000 0.000101
12468.440000 0.000105
12469.450000 0.000108
12470.460000 0.000111
12471.480000 0.000115
12472.490000 0.000118
12473.500000 0.000121
12474.510000 0.000125
12475.520000 0.000128
12476.540000 0.000132
12477.550000 0.000135
12478.560000 0.000138
12479.570000 0.000142
12480.580000 0.000145
12481.600000 0.000148
12482.610000 0.000152
12483.620000 0.000155
12484.630000 0.000158
12485.650000 0.000162
12486.660000 0.000165
12487.670000 0.000168
12488.690000 0.000172
12489.700000 0.000175
12490.710000 0.000178
12491.730000 0.000182
12492.740000 0.000185
12493.750000 0.000189
12494.770000 0.000192
12495.780000 0.000195
12496.790000 0.000199
12497.810000 0.000202
12498.820000 0.000206
12499.830000 0.000209
12500.850000 0.000212
12501.860000 0.000216
12502.880000 0.000219
12503.890000 0.000220
12504.910000 0.000219
12505.920000 0.000218
12506.940000 0.000217
12507.950000 0.000216
12508.960000 0.000215
12509.980000 0.000214
12510.990000 0.000212
12512.010000 0.000211
12513.020000 0.000210
12514.040000 0.000209
12515.050000 0.000208
12516.070000 0.000207
12517.080000 0.000206
12518.100000 0.000205
12519.120000 0.000204
12520.130000 0.000202
12521.150000 0.000201
12522.160000 0.000200
12523.180000 0.000199
12524.190000 0.000198
12525.210000 0.000197
12526.230000 0.000196
12527.240000 0.000195
12528.260000 0.000193
12529.280000 0.000192
12530.290000 0.000191
12531.310000 0.000190
12532.330000 0.000189
12533.340000 0.000188
12534.360000 0.000187
12535.370000 0.000186
12536.390000 0.000185
12537.410000 0.000184
12538.430000 0.000182
12539.440000 0.000181
12540.460000 0.000180
12541.480000 0.000179
12542.500000 0.000178
12543.510000 0.000177
12544.530000 0.000176
12545.550000 0.000175
12546.570000 0.000173
12547.580000 0.000172
12548.600000 0.000171
12549.620000 0.000170
12550.640000 0.000169
12551.660000 0.000168
12552.670000 0.000167
12553.690000 0.000167
12554.710000 0.000170
12555.730000 0.000174
12556.750000 0.000177
12557.770000 0.000180
12558.780000 0.000184
12559.800000 0.000187
12560.820000 0.000190
12561.840000 0.000194
12562.860000 0.000197
12563.880000 0.000201
12564.900000 0.000204
12565.920000 0.000207
12566.940000 0.000211
12567.960000 0.000214
12568.980000 0.000218
12570.000000 0.000221
12571.020000 0.000224
12572.040000 0.000228
12573.060000 0.000231
12574.080000 0.000235
12575.100000 0.000238
12576.120000 0.000241
12577.140000 0.000245
12578.160000 0.000248
12579.180000 0.000252
12580.200000 0.000255
12581.220000 0.000258
12582.240000 0.000262
12583.260000 0.000265
12584.280000 0.000269
12585.300000 0.000272
12586.320000 0.000275
12587.340000 0.000279
12588.360000 0.000282
12589.380000 0.000286
12590.410000 0.000289
12591.430000 0.000292
12592.450000 0.000296
12593.470000 0.000299
12594.490000 0.000303
12595.510000 0.000306
12596.540000 0.000309
12597.560000 0.000313
12598.580000 0.000316
12599.600000 0.000320
12600.620000 0.000323
12601.650000 0.000326
12602.670000 0.000330
12603.690000 0.000331
12604.710000 0.000326
12605.740000 0.000320
12606.760000 0.000314
12607.780000 0.000309
12608.800000 0.000303
12609.830000 0.000297
12610.850000 0.000292
12611.870000 0.000286
12612.900000 0.000280
12613.920000 0.000275
12614.940000 0.000269
12615.960000 0.000263
12616.990000 0.000258
12618.010000 0.000252
12619.040000 0.000246
12620.060000 0.000241
12621.080000 0.000235
12622.110000 0.000229
12623.130000 0.000224
12624.150000 0.000218
12625.180000 0.000212
12626.200000 0.000207
12627.230000 0.000201
12628.250000 0.000195
12629.280000 0.000190
12630.300000 0.000184
12631.330000 0.000178
12632.350000 0.000173
12633.370000 0.000167
12634.400000 0.000161
12635.420000 0.000155
12636.450000 0.000150
12637.470000 0.000144
12638.500000 0.000138
12639.530000 0.000133
12640.550000 0.000127
12641.580000 0.000121
12642.600000 0.000116
12643.630000 0.000110
12644.650000 0.000104
12645.680000 0.000099
12646.700000 0.000093
12647.730000 0.000087
12648.760000 0.000082
12649.780000 0.000076
12650.810000 0.000070
12651.830000 0.000065
12652.860000 0.000059
12653.890000 0.000056
12654.910000 0.000057
12655.940000 0.000058
12656.970000 0.000059
12657.990000 0.000061
12659.020000 0.000062
12660.050000 0.000063
12661.080000 0.000064
12662.100000 0.000065
12663.130000 0.000066
12664.160000 0.000067
12665.180000 0.000069
12666.210000 0.000070
12667.240000 0.000071
12668.270000 0.000072
12669.290000 0.000073
12670.320000 0.000074
12671.350000 0.000075
12672.380000 0.000077
12673.410000 0.000078
12674.430000 0.000079
12675.460000 0.000080
12676.490000 0.000081
12677.520000 0.000082
12678.550000 0.000083
12679.580000 0.000085
12680.600000 0.000086
12681.630000 0.000087
12682.660000 0.000088
12683.690000 0.000089
12684.720000 0.000090
12685.750000 0.000091
12686.780000 0.000093
12687.810000 0.000094
12688.840000 0.000095
12689.870000 0.000096
12690.890000 0.000097
12691.920000 0.000098
12692.950000 0.000100
12693.980000 0.000101
12695.010000 0.000102
12696.040000 0.000103
12697.070000 0.000104
12698.100000 0.000105
12699.130000 0.000106
12700.160000 0.000108
12701.190000 0.000109
12702.220000 0.000110
12703.250000 0.000111
12704.290000 0.000112
12705.320000 0.000113
12706.350000 0.000114
12707.380000 0.000116
12708.410000 0.000117
12709.440000 0.000118
12710.470000 0.000119
12711.500000 0.000120
12712.530000 0.000121
12713.560000 0.000122
12714.590000 0.000124
12715.630000 0.000125
12716.660000 0.000126
12717.690000 0.000127
12718.720000 0.000128
12719.750000 0.000129
12720.780000 0.000131
12721.820000 0.000132
12722.850000 0.000133
12723.880000 0.000134
12724.910000 0.000135
12725.950000 0.000136
12726.980000 0.000138
12728.010000 0.000139
12729.040000 0.000140
12730.080000 0.000141
12731.110000 0.000142
12732.140000 0.000143
12733.170000 0.000144
12734.210000 0.000146
12735.240000 0.000147
12736.270000 0.000148
12737.310000 0.000149
12738.340000 0.000150
12739.370000 0.000151
12740.410000 0.000153
12741.440000 0.000154
12742.470000 0.000155
12743.510000 0.000156
12744.540000 0.000157
12745.570000 0.000158
12746.610000 0.000159
12747.640000 0.000161
12748.680000 0.000162
12749.710000 0.000163
12750.750000 0.000164
12751.780000 0.000165
12752.810000 0.000166
12753.850000 0.000168
12754.880000 0.000169
12755.920000 0.000170
12756.950000 0.000171
12757.990000 0.000172
12759.020000 0.000173
12760.060000 0.000174
12761.090000 0.000176
12762.130000 0.000177
12763.160000 0.000178
12764.200000 0.000179
12765.230000 0.000180
12766.270000 0.000181
12767.300000 0.000183
12768.340000 0.000184
12769.380000 0.000185
12770.410000 0.000186
12771.450000 0.000187
12772.480000 0.000188
12773.520000 0.000190
12774.560000 0.000191
12775.590000 0.000192
12776.630000 0.000193
12777.670000 0.000194
12778.700000 0.000195
12779.740000 0.000197
12780.780000 0.000198
12781.810000 0.000199
12782.850000 0.000200
12783.890000 0.000201
12784.920000 0.000202
12785.960000 0.000204
12787.000000 0.000205
12788.040000 0.000206
12789.070000 0.000207
12790.110000 0.000208
12791.150000 0.000209
12792.190000 0.000211
12793.220000 0.000212
12794.260000 0.000213
12795.300000 0.000214
12796.340000 0.000215
12797.370000 0.000216
12798.410000 0.000218
12799.450000 0.000219
12800.490000 0.000220
12801.530000 0.000221
12802.570000 0.000222
12803.600000 0.000223
12804.640000 0.000222
12805.680000 0.000221
12806.720000 0.000220
12807.760000 0.000218
12808.800000 0.000217
12809.840000 0.000216
12810.880000 0.000215
12811.920000 0.000214
12812.960000 0.000213
12814.000000 0.000212
12815.040000 0.000210
12816.070000 0.000209
12817.110000 0.000208
12818.150000 0.000207
12819.190000 0.000206
12820.230000 0.000205
12821.270000 0.000204
12822.310000 0.000202
12823.350000 0.000201
12824.390000 0.000200
12825.430000 0.000199
12826.470000 0.000198
12827.520000 0.000197
12828.560000 0.000195
12829.600000 0.000194
12830.640000 0.000193
12831.680000 0.000192
12832.720000 0.000191
12833.760000 0.000190
12834.800000 0.000188
12835.840000 0.000187
12836.880000 0.000186
12837.920000 0.000185
12838.970000 0.000184
12840.010000 0.000183
12841.050000 0.000181
12842.090000 0.000180
12843.130000 0.000179
12844.170000 0.000178
12845.220000 0.000177
12846.260000 0.000176
12847.300000 0.000174
12848.340000 0.000173
12849.390000 0.000172
12850.430000 0.000171
12851.470000 0.000170
12852.510000 0.000169
12853.560000 0.000168
12854.600000 0.000168
12855.640000 0.000168
12856.680000 0.000168
12857.730000 0.000168
12858.770000 0.000168
12859.810000 0.000168
12860.860000 0.000168
12861.900000 0.000168
12862.940000 0.000168
12863.990000 0.000168
12865.030000 0.000168
12866.070000 0.000168
12867.120000 0.000168
12868.160000 0.000168
12869.210000 0.000168
12870.250000 0.000168
12871.290000 0.000168
12872.340000 0.000168
12873.380000 0.000168
12874.430000 0.000168
12875.470000 0.000168
12876.510000 0.000168
12877.560000 0.000168
12878.600000 0.000168
12879.650000 0.000168
12880.690000 0.000168
12881.740000 0.000168
12882.780000 0.000168
12883.830000 0.000168
12884.870000 0.000168
12885.920000 0.000168
12886.960000 0.000168
12888.010000 0.000168
12889.060000 0.000168
12890.100000 0.000168
12891.150000 0.000168
12892.190000 0.000168
12893.240000 0.000168
12894.280000 0.000168
12895.330000 0.000168
12896.380000 0.000168
12897.420000 0.000168
12898.470000 0.000168
12899.520000 0.000168
12900.560000 0.000168
12901.610000 0.000168
12902.650000 0.000168
12903.700000 0.000168
12904.750000 0.000170
12905.790000 0.000173
12906.840000 0.000175
12907.890000 0.000177
12908.940000 0.000180
12909.980000 0.000182
12911.030000 0.000185
12912.080000 0.000187
12913.130000 0.000189
12914.170000 0.000192
12915.220000 0.000194
12916.270000 0.000196
12917.320000 0.000199
12918.360000 0.000201
12919.410000 0.000203
12920.460000 0.000206
12921.510000 0.000208
12922.560000 0.000210
12923.600000 0.000213
12924.650000 0.000215
12925.700000 0.000217
12926.750000 0.000220
12927.800000 0.000222
12928.850000 0.000224
12929.900000 0.000227
12930.950000 0.000229
12931.990000 0.000231
12933.040000 0.000234
12934.090000 0.000236
12935.140000 0.000239
12936.190000 0.000241
12937.240000 0.000243
12938.290000 0.000246
12939.340000 0.000248
12940.390000 0.000250
12941.440000 0.000253
12942.490000 0.000255
12943.540000 0.000257
12944.590000 0.000260
12945.640000 0.000262
12946.690000 0.000264
12947.740000 0.000267
12948.790000 0.000269
12949.840000 0.000272
12950.890000 0.000274
12951.940000 0.000276
12952.990000 0.000279
12954.040000 0.000281
12955.090000 0.000283
12956.140000 0.000286
12957.200000 0.000288
12958.250000 0.000290
12959.300000 0.000293
12960.350000 0.000295
12961.400000 0.000297
12962.450000 0.000300
12963.500000 0.000302
12964.560000 0.000304
12965.610000 0.000307
12966.660000 0.000309
12967.710000 0.000311
12968.760000 0.000314
12969.810000 0.000316
12970.870000 0.000319
12971.920000 0.000321
12972.970000 0.000323
12974.020000 0.000326
12975.080000 0.000328
12976.130000 0.000330
12977.180000 0.000333
12978.230000 0.000335
12979.290000 0.000337
12980.340000 0.000340
12981.390000 0.000342
12982.450000 0.000344
12983.500000 0.000347
12984.550000 0.000349
12985.610000 0.000352
12986.660000 0.000354
12987.710000 0.000356
12988.770000 0.000359
12989.820000 0.000361
12990.870000 0.000364
12991.930000 0.000366
12992.980000 0.000368
12994.040000 0.000371
12995.090000 0.000373
12996.140000 0.000375
12997.200000 0.000378
12998.250000 0.000380
12999.310000 0.000382
13000.360000 0.000385
13001.420000 0.000387
13002.470000 0.000389
13003.530000 0.000392
13004.580000 0.000388
13005.640000 0.000385
13006.690000 0.000381
13007.750000 0.000378
13008.800000 0.000374
13009.860000 0.000371
13010.910000 0.000367
13011.970000 0.000364
13013.020000 0.000360
13014.080000 0.000357
13015.130000 0.000353
13016.190000 0.000350
13017.250000 0.000346
13018.300000 0.000343
13019.360000 0.000339
13020.410000 0.000335
13021.470000 0.000332
13022.530000 0.000328
13023.580000 0.000325
13024.640000 0.000321
13025.700000 0.000318
13026.750000 0.000314
13027.810000 0.000311
13028.870000 0.000307
13029.920000 0.000304
13030.980000 0.000300
13032.040000 0.000297
13033.090000 0.000293
13034.150000 0.000290
13035.210000 0.000286
13036.270000 0.000283
13037.320000 0.000279
13038.380000 0.000275
13039.440000 0.000272
13040.500000 0.000268
13041.560000 0.000265
13042.610000 0.000261
13043.670000 0.000258
13044.730000 0.000254
13045.790000 0.000251
13046.850000 0.000247
13047.900000 0.000244
13048.960000 0.000240
13050.020000 0.000236
13051.080000 0.000233
13052.140000 0.000229
13053.200000 0.000226
13054.260000 0.000222
13055.320000 0.000219
13056.380000 0.000215
13057.430000 0.000212
13058.490000 0.000208
13059.550000 0.000204
13060.610000 0.000201
13061.670000 0.000197
13062.730000 0.000194
13063.790000 0.000190
13064.850000 0.000187
13065.910000 0.000183
13066.970000 0.000179
13068.030000 0.000176
13069.090000 0.000172
13070.150000 0.000169
13071.210000 0.000165
13072.270000 0.000162
13073.330000 0.000158
13074.390000 0.000155
13075.450000 0.000151
13076.510000 0.000147
13077.570000 0.000144
13078.630000 0.000140
13079.700000 0.000137
13080.760000 0.000133
13081.820000 0.000130
13082.880000 0.000126
13083.940000 0.000122
13085.000000 0.000119
13086.060000 0.000115
13087.120000 0.000112
13088.190000 0.000108
13089.250000 0.000105
13090.310000 0.000101
13091.370000 0.000097
13092.430000 0.000094
13093.500000 0.000090
13094.560000 0.000087
13095.620000 0.000083
13096.680000 0.000080
13097.750000 0.000076
13098.810000 0.000072
13099.870000 0.000069
13100.930000 0.000065
13102.000000 0.000062
13103.060000 0.000058
13104.120000 0.000057
13105.190000 0.000059
13106.250000 0.000061
13107.310000 0.000063
13108.380000 0.000064
13109.440000 0.000066
13110.500000 0.000068
13111.570000 0.000070
13112.630000 0.000072
13113.690000 0.000073
13114.760000 0.000075
13115.820000 0.000077
13116.880000 0.000079
13117.950000 0.000081
13119.010000 0.000082
13120.080000 0.000084
13121.140000 0.000086
13122.210000 0.000088
13123.270000 0.000090
13124.330000 0.000091
13125.400000 0.000093
13126.460000 0.000095
13127.530000 0.000097
13128.590000 0.000099
13129.660000 0.000100
13130.720000 0.000102
13131.790000 0.000104
13132.850000 0.000106
13133.920000 0.000108
13134.990000 0.000109
13136.050000 0.000111
13137.120000 0.000113
13138.180000 0.000115
13139.250000 0.000117
13140.310000 0.000119
13141.380000 0.000120
13142.450000 0.000122
13143.510000 0.000124
13144.580000 0.000126
13145.640000 0.000128
13146.710000 0.000129
13147.780000 0.000131
13148.840000 0.000133
13149.910000 0.000135
13150.980000 0.000137
13152.040000 0.000138
13153.110000 0.000140
13154.180000 0.000142
13155.250000 0.000144
13156.310000 0.000146
13157.380000 0.000147
13158.450000 0.000149
13159.510000 0.000151
13160.580000 0.000153
13161.650000 0.000155
13162.720000 0.000157
13163.790000 0.000158
13164.850000 0.000160
13165.920000 0.000162
13166.990000 0.000164
13168.060000 0.000166
13169.130000 0.000168
13170.190000 0.000169
13171.260000 0.000171
13172.330000 0.000173
13173.400000 0.000175
13174.470000 0.000177
13175.540000 0.000178
13176.610000 0.000180
13177.670000 0.000182
13178.740000 0.000184
13179.810000 0.000186
13180.880000 0.000188
13181.950000 0.000189
13183.020000 0.000191
13184.090000 0.000193
13185.160000 0.000195
13186.230000 0.000197
13187.300000 0.000198
13188.370000 0.000200
13189.440000 0.000202
13190.510000 0.000204
13191.580000 0.000206
13192.650000 0.000208
13193.720000 0.000209
13194.790000 0.000211
13195.860000 0.000213
13196.930000 0.000215
13198.000000 0.000217
13199.070000 0.000218
13200.140000 0.000220
13201.210000 0.000222
13202.280000 0.000224
13203.350000 0.000226
13204.430000 0.000225
13205.500000 0.000224
13206.570000 0.000223
13207.640000 0.000222
13208.710000 0.000220
13209.780000 0.000219
13210.850000 0.000218
13211.930000 0.000217
13213.000000 0.000216
13214.070000 0.000214
13215.140000 0.000213
13216.210000 0.000212
13217.290000 0.000211
13218.360000 0.000210
13219.430000 0.000208
13220.500000 0.000207
13221.580000 0.000206
13222.650000 0.000205
13223.720000 0.000204
13224.790000 0.000202
13225.870000 0.000201
13226.940000 0.000200
13228.010000 0.000199
13229.080000 0.000198
13230.160000 0.000196
13231.230000 0.000195
13232.300000 0.000194
13233.380000 0.000193
13234.450000 0.000192
13235.530000 0.000190
13236.600000 0.000189
13237.670000 0.000188
13238.750000 0.000187
13239.820000 0.000185
13240.890000 0.000184
13241.970000 0.000183
13243.040000 0.000182
13244.120000 0.000181
13245.190000 0.000179
13246.270000 0.000178
13247.340000 0.000177
13248.420000 0.000176
13249.490000 0.000175
13250.570000 0.000173
13251.640000 0.000172
13252.710000 0.000171
13253.790000 0.000170
13254.870000 0.000168
13255.940000 0.000167
13257.020000 0.000166
13258.090000 0.000165
13259.170000 0.000164
13260.240000 0.000162
13261.320000 0.000161
13262.390000 0.000160
13263.470000 0.000159
13264.550000 0.000158
13265.620000 0.000156
13266.700000 0.000155
13267.770000 0.000154
13268.850000 0.000153
13269.930000 0.000151
13271.000000 0.000150
13272.080000 0.000149
13273.160000 0.000148
13274.230000 0.000147
13275.310000 0.000145
13276.390000 0.000144
13277.460000 0.000143
13278.540000 0.000142
13279.620000 0.000141
13280.700000 0.000139
13281.770000 0.000138
13282.850000 0.000137
13283.930000 0.000136
13285.010000 0.000134
13286.080000 0.000133
13287.160000 0.000132
13288.240000 0.000131
13289.320000 0.000130
13290.400000 0.000128
13291.470000 0.000127
13292.550000 0.000126
13293.630000 0.000125
13294.710000 0.000124
13295.790000 0.000122
13296.870000 0.000121
13297.940000 0.000120
13299.020000 0.000119
13300.100000 0.000117
13301.180000 0.000116
13302.260000 0.000115
13303.340000 0.000114
13304.420000 0.000113
13305.500000 0.000113
13306.580000 0.000113
13307.660000 0.000113
13308.740000 0.000113
13309.820000 0.000113
13310.890000 0.000113
13311.970000 0.000113
13313.050000 0.000113
13314.130000 0.000113
13315.210000 0.000113
13316.290000 0.000113
13317.370000 0.000113
13318.460000 0.000113
13319.540000 0.000113
13320.620000 0.000113
13321.700000 0.000113
13322.780000 0.000113
13323.860000 0.000113
13324.940000 0.000113
13326.020000 0.000113
13327.100000 0.000113
13328.180000 0.000113
13329.260000 0.000114
13330.340000 0.000114
13331.430000 0.000114
13332.510000 0.000114
13333.590000 0.000114
13334.670000 0.000114
13335.750000 0.000114
13336.830000 0.000114
13337.920000 0.000114
13339.000000 0.000114
13340.080000 0.000114
13341.160000 0.000114
13342.250000 0.000114
13343.330000 0.000114
13344.410000 0.000114
13345.490000 0.000114
13346.580000 0.000114
13347.660000 0.000114
13348.740000 0.000114
13349.820000 0.000114
13350.910000 0.000114
13351.990000 0.000114
13353.070000 0.000114
13354.160000 0.000114
13355.240000 0.000115
13356.320000 0.000117
13357.410000 0.000118
13358.490000 0.000119
13359.570000 0.000120
13360.660000 0.000122
13361.740000 0.000123
13362.830000 0.000124
13363.910000 0.000125
13364.990000 0.000126
13366.080000 0.000128
13367.160000 0.000129
13368.250000 0.000130
13369.330000 0.000131
13370.420000 0.000133
13371.500000 0.000134
13372.580000 0.000135
13373.670000 0.000136
13374.750000 0.000138
13375.840000 0.000139
13376.920000 0.000140
13378.010000 0.000141
13379.090000 0.000142
13380.180000 0.000144
13381.270000 0.000145
13382.350000 0.000146
13383.440000 0.000147
13384.520000 0.000149
13385.610000 0.000150
13386.690000 0.000151
13387.780000 0.000152
13388.870000 0.000154
13389.950000 0.000155
13391.040000 0.000156
13392.120000 0.000157
13393.210000 0.000159
13394.300000 0.000160
13395.380000 0.000161
13396.470000 0.000162
13397.560000 0.000164
13398.640000 0.000165
13399.730000 0.000166
13400.820000 0.000167
13401.910000 0.000169
13402.990000 0.000170
13404.080000 0.000171
13405.170000 0.000172
13406.250000 0.000173
13407.340000 0.000175
13408.430000 0.000176
13409.520000 0.000177
13410.610000 0.000178
13411.690000 0.000180
13412.780000 0.000181
13413.870000 0.000182
13414.960000 0.000183
13416.050000 0.000184
13417.130000 0.000186
13418.220000 0.000187
13419.310000 0.000188
13420.400000 0.000189
13421.490000 0.000191
13422.580000 0.000192
13423.670000 0.000193
13424.750000 0.000194
13425.840000 0.000196
13426.930000 0.000197
13428.020000 0.000198
13429.110000 0.000199
13430.200000 0.000200
13431.290000 0.000202
13432.380000 0.000203
13433.470000 0.000204
13434.560000 0.000205
13435.650000 0.000207
13436.740000 0.000208
13437.830000 0.000209
13438.920000 0.000210
13440.010000 0.000211
13441.100000 0.000213
13442.190000 0.000214
13443.280000 0.000215
13444.370000 0.000216
13445.460000 0.000218
13446.550000 0.000219
13447.640000 0.000220
13448.730000 0.000221
13449.830000 0.000223
13450.920000 0.000224
13452.010000 0.000225
13453.100000 0.000226
13454.190000 0.000228
13455.280000 0.000229
13456.370000 0.000230
13457.460000 0.000231
13458.560000 0.000233
13459.650000 0.000234
13460.740000 0.000235
13461.830000 0.000236
13462.920000 0.000237
13464.020000 0.000239
13465.110000 0.000240
13466.200000 0.000241
13467.290000 0.000242
13468.390000 0.000244
13469.480000 0.000245
13470.570000 0.000246
13471.660000 0.000247
13472.760000 0.000248
13473.850000 0.000250
13474.940000 0.000251
13476.040000 0.000252
13477.130000 0.000253
13478.220000 0.000255
13479.320000 0.000256
13480.410000 0.000257
13481.500000 0.000258
13482.600000 0.000260
13483.690000 0.000261
13484.780000 0.000262
13485.880000 0.000263
13486.970000 0.000264
13488.070000 0.000266
13489.160000 0.000267
13490.250000 0.000268
13491.350000 0.000269
13492.440000 0.000271
13493.540000 0.000272
13494.630000 0.000273
13495.730000 0.000274
13496.820000 0.000275
13497.920000 0.000277
13499.010000 0.000278
13500.110000 0.000279
13501.200000 0.000280
13502.300000 0.000282
13503.390000 0.000283
13504.490000 0.000280
13505.580000 0.000275
13506.680000 0.000270
13507.780000 0.000265
13508.870000 0.000260
13509.970000 0.000255
13511.060000 0.000250
13512.160000 0.000245
13513.250000 0.000240
13514.350000 0.000235
13515.450000 0.000230
13516.540000 0.000225
13517.640000 0.000220
13518.740000 0.000215
13519.830000 0.000210
13520.930000 0.000205
13522.030000 0.000200
13523.120000 0.000195
13524.220000 0.000190
13525.320000 0.000185
13526.420000 0.000180
13527.510000 0.000175
13528.610000 0.000170
13529.710000 0.000165
13530.800000 0.000160
13531.900000 0.000155
13533.000000 0.000150
13534.100000 0.000145
13535.200000 0.000140
13536.290000 0.000135
13537.390000 0.000130
13538.490000 0.000125
13539.590000 0.000120
13540.690000 0.000115
13541.790000 0.000110
13542.880000 0.000106
13543.980000 0.000101
13545.080000 0.000096
13546.180000 0.000091
13547.280000 0.000086
13548.380000 0.000081
13549.480000 0.000076
13550.580000 0.000071
13551.680000 0.000066
13552.780000 0.000061
13553.870000 0.000057
13554.970000 0.000057
13556.070000 0.000057
13557.170000 0.000057
13558.270000 0.000057
13559.370000 0.000057
13560.470000 0.000057
13561.570000 0.000057
13562.670000 0.000057
13563.770000 0.000057
13564.870000 0.000057
13565.970000 0.000056
13567.080000 0.000056
13568.180000 0.000056
13569.280000 0.000056
13570.380000 0.000056
13571.480000 0.000056
13572.580000 0.000056
13573.680000 0.000056
13574.780000 0.000056
13575.880000 0.000056
13576.980000 0.000056
13578.080000 0.000056
13579.190000 0.000056
13580.290000 0.000056
13581.390000 0.000056
13582.490000 0.000056
13583.590000 0.000056
13584.700000 0.000056
13585.800000 0.000056
13586.900000 0.000056
13588.000000 0.000056
13589.100000 0.000056
13590.210000 0.000056
13591.310000 0.000056
13592.410000 0.000056
13593.510000 0.000056
13594.620000 0.000056
13595.720000 0.000056
13596.820000 0.000056
13597.920000 0.000056
13599.030000 0.000056
13600.130000 0.000056
13601.230000 0.000056
13602.340000 0.000056
13603.440000 0.000056
13604.540000 0.000061
13605.650000 0.000067
13606.750000 0.000073
13607.860000 0.000080
13608.960000 0.000086
13610.060000 0.000092
13611.170000 0.000098
13612.270000 0.000104
13613.380000 0.000110
13614.480000 0.000117
13615.590000 0.000123
13616.690000 0.000129
13617.790000 0.000135
13618.900000 0.000141
13620.000000 0.000147
13621.110000 0.000154
13622.210000 0.000160
13623.320000 0.000166
13624.420000 0.000172
13625.530000 0.000178
13626.630000 0.000184
13627.740000 0.000191
13628.850000 0.000197
13629.950000 0.000203
13631.060000 0.000209
13632.160000 0.000215
13633.270000 0.000221
13634.380000 0.000227
13635.480000 0.000233
13636.590000 0.000240
13637.690000 0.000246
13638.800000 0.000252
13639.910000 0.000258
13641.010000 0.000264
13642.120000 0.000270
13643.230000 0.000276
13644.330000 0.000282
13645.440000 0.000288
13646.550000 0.000294
13647.650000 0.000301
13648.760000 0.000307
13649.870000 0.000313
13650.970000 0.000319
13652.080000 0.000325
13653.190000 0.000331
13654.300000 0.000331
13655.410000 0.000325
13656.510000 0.000318
13657.620000 0.000312
13658.730000 0.000306
13659.840000 0.000300
13660.940000 0.000293
13662.050000 0.000287
13663.160000 0.000281
13664.270000 0.000275
13665.380000 0.000269
13666.490000 0.000262
13667.600000 0.000256
13668.700000 0.000250
13669.810000 0.000244
13670.920000 0.000237
13672.030000 0.000231
13673.140000 0.000225
13674.250000 0.000219
13675.360000 0.000213
13676.470000 0.000206
13677.580000 0.000200
13678.690000 0.000194
13679.800000 0.000188
13680.910000 0.000182
13682.020000 0.000175
13683.130000 0.000169
13684.240000 0.000163
13685.350000 0.000157
13686.460000 0.000151
13687.570000 0.000145
13688.680000 0.000138
13689.790000 0.000132
13690.900000 0.000126
13692.010000 0.000120
13693.120000 0.000114
13694.230000 0.000108
13695.340000 0.000101
13696.450000 0.000095
13697.560000 0.000089
13698.670000 0.000083
13699.790000 0.000077
13700.900000 0.000071
13702.010000 0.000065
13703.120000 0.000058
13704.230000 0.000055
13705.340000 0.000055
13706.460000 0.000056
13707.570000 0.000056
13708.680000 0.000056
13709.790000 0.000057
13710.900000 0.000057
13712.020000 0.000057
13713.130000 0.000057
13714.240000 0.000058
13715.350000 0.000058
13716.470000 0.000058
13717.580000 0.000059
13718.690000 0.000059
13719.800000 0.000059
13720.920000 0.000060
13722.030000 0.000060
13723.140000 0.000060
13724.260000 0.000060
13725.370000 0.000061
13726.480000 0.000061
13727.600000 0.000061
13728.710000 0.000062
13729.820000 0.000062
13730.940000 0.000062
13732.050000 0.000062
13733.170000 0.000063
13734.280000 0.000063
13735.390000 0.000063
13736.510000 0.000064
13737.620000 0.000064
13738.740000 0.000064
13739.850000 0.000064
13740.970000 0.000065
13742.080000 0.000065
13743.200000 0.000065
13744.310000 0.000066
13745.430000 0.000066
13746.540000 0.000066
13747.660000 0.000066
13748.770000 0.000067
13749.890000 0.000067
13751.000000 0.000067
13752.120000 0.000068
13753.230000 0.000068
13754.350000 0.000068
13755.460000 0.000068
13756.580000 0.000069
13757.700000 0.000069
13758.810000 0.000069
13759.930000 0.000070
13761.040000 0.000070
13762.160000 0.000070
13763.280000 0.000070
13764.390000 0.000071
13765.510000 0.000071
13766.630000 0.000071
13767.740000 0.000072
13768.860000 0.000072
13769.980000 0.000072
13771.090000 0.000072
13772.210000 0.000073
13773.330000 0.000073
13774.450000 0.000073
13775.560000 0.000074
13776.680000 0.000074
13777.800000 0.000074
13778.920000 0.000074
13780.030000 0.000075
13781.150000 0.000075
13782.270000 0.000075
13783.390000 0.000075
13784.510000 0.000076
13785.620000 0.000076
13786.740000 0.000076
13787.860000 0.000077
13788.980000 0.000077
13790.100000 0.000077
13791.220000 0.000077
13792.340000 0.000078
13793.460000 0.000078
13794.570000 0.000078
13795.690000 0.000079
13796.810000 0.000079
13797.930000 0.000079
13799.050000 0.000079
13800.170000 0.000080
13801.290000 0.000080
13802.410000 0.000080
13803.530000 0.000081
13804.650000 0.000081
13805.770000 0.000081
13806.890000 0.000081
13808.010000 0.000082
13809.130000 0.000082
13810.250000 0.000082
13811.370000 0.000083
13812.490000 0.000083
